id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_noaa20_2026-08-28_0134_36.33407_7.30578,viirs_noaa20,N20,2026-08-28 01:34:00,36.33407,7.30578,11.03,nominal
viirs_noaa20_2026-08-28_0134_36.33325_7.31037,viirs_noaa20,N20,2026-08-28 01:34:00,36.33325,7.31037,6.78,nominal
viirs_noaa20_2026-08-28_0134_36.33382_7.28737,viirs_noaa20,N20,2026-08-28 01:34:00,36.33382,7.28737,26.85,nominal
viirs_noaa20_2026-08-28_0134_36.33305_7.29173,viirs_noaa20,N20,2026-08-28 01:34:00,36.33305,7.29173,6.63,nominal
viirs_noaa20_2026-08-28_0134_36.33228_7.29609,viirs_noaa20,N20,2026-08-28 01:34:00,36.33228,7.29609,6.63,nominal
viirs_noaa20_2026-08-28_0134_36.33152_7.30045,viirs_noaa20,N20,2026-08-28 01:34:00,36.33152,7.30045,15.47,nominal
viirs_noaa20_2026-08-28_0134_36.33073_7.30490,viirs_noaa20,N20,2026-08-28 01:34:00,36.33073,7.3049,15.47,nominal
viirs_noaa20_2026-08-28_0134_36.32970_7.29091,viirs_noaa20,N20,2026-08-28 01:34:00,36.3297,7.29091,6.63,nominal
viirs_noaa20_2026-08-28_0134_36.32893_7.29527,viirs_noaa20,N20,2026-08-28 01:34:00,36.32893,7.29527,6.63,nominal
viirs_noaa20_2026-08-28_0134_36.32895_7.28832,viirs_noaa20,N20,2026-08-28 01:34:00,36.32895,7.28832,3.76,nominal
viirs_noaa20_2026-08-28_0134_36.32819_7.29270,viirs_noaa20,N20,2026-08-28 01:34:00,36.32819,7.2927,10.79,nominal
viirs_noaa20_2026-08-28_0134_36.23752_7.62814,viirs_noaa20,N20,2026-08-28 01:34:00,36.23752,7.62814,2.49,nominal
viirs_noaa20_2026-08-28_0134_36.34485_6.51398,viirs_noaa20,N20,2026-08-28 01:34:00,36.34485,6.51398,2.86,nominal
viirs_noaa20_2026-08-28_0134_36.34558_6.50963,viirs_noaa20,N20,2026-08-28 01:34:00,36.34558,6.50963,4.77,nominal
viirs_noaa20_2026-08-28_0134_36.34302_6.50446,viirs_noaa20,N20,2026-08-28 01:34:00,36.34302,6.50446,4.77,nominal
viirs_noaa20_2026-08-28_0134_36.34229_6.50882,viirs_noaa20,N20,2026-08-28 01:34:00,36.34229,6.50882,4.77,nominal
viirs_noaa20_2026-08-28_0134_36.34155_6.51320,viirs_noaa20,N20,2026-08-28 01:34:00,36.34155,6.5132,2.86,nominal
viirs_noaa20_2026-08-28_0134_36.33972_6.50364,viirs_noaa20,N20,2026-08-28 01:34:00,36.33972,6.50364,3.99,nominal
viirs_noaa20_2026-08-28_0134_36.08575_6.80544,viirs_noaa20,N20,2026-08-28 01:34:00,36.08575,6.80544,1.52,nominal
viirs_noaa20_2026-08-28_0134_35.76768_7.36240,viirs_noaa20,N20,2026-08-28 01:34:00,35.76768,7.3624,1.26,nominal
viirs_noaa20_2026-08-28_0134_35.86935_6.02423,viirs_noaa20,N20,2026-08-28 01:34:00,35.86935,6.02423,1.88,nominal
viirs_noaa20_2026-08-28_0134_35.86864_6.02847,viirs_noaa20,N20,2026-08-28 01:34:00,35.86864,6.02847,2.3,nominal
viirs_noaa20_2026-08-28_0137_35.42514_7.97051,viirs_noaa20,N20,2026-08-28 01:37:00,35.42514,7.97051,2.69,nominal
viirs_noaa20_2026-08-28_0137_35.23135_8.17158,viirs_noaa20,N20,2026-08-28 01:37:00,35.23135,8.17158,2.24,nominal
viirs_noaa20_2026-08-28_1113_37.17604_14.25182,viirs_noaa20,N20,2026-08-28 11:13:00,37.17604,14.25182,5.51,nominal
viirs_noaa20_2026-08-28_1115_37.33867_14.20258,viirs_noaa20,N20,2026-08-28 11:15:00,37.33867,14.20258,2.65,low
viirs_noaa20_2026-08-28_1115_37.25298_13.89539,viirs_noaa20,N20,2026-08-28 11:15:00,37.25298,13.89539,1.73,low
viirs_noaa20_2026-08-28_1115_37.26144_13.88134,viirs_noaa20,N20,2026-08-28 11:15:00,37.26144,13.88134,3,nominal
viirs_noaa20_2026-08-28_1115_37.42601_14.06711,viirs_noaa20,N20,2026-08-28 11:15:00,37.42601,14.06711,4.08,low
viirs_noaa20_2026-08-28_1115_37.42472_14.06249,viirs_noaa20,N20,2026-08-28 11:15:00,37.42472,14.06249,4.8,low
viirs_noaa20_2026-08-28_1115_37.95949_15.72161,viirs_noaa20,N20,2026-08-28 11:15:00,37.95949,15.72161,6.97,nominal
viirs_noaa20_2026-08-28_1115_37.95835_15.71718,viirs_noaa20,N20,2026-08-28 11:15:00,37.95835,15.71718,13.78,nominal
viirs_noaa20_2026-08-28_1115_37.95612_15.70837,viirs_noaa20,N20,2026-08-28 11:15:00,37.95612,15.70837,6.83,nominal
viirs_noaa20_2026-08-28_1115_37.95478_15.71840,viirs_noaa20,N20,2026-08-28 11:15:00,37.95478,15.7184,6.64,nominal
viirs_noaa20_2026-08-28_1115_37.95256_15.70992,viirs_noaa20,N20,2026-08-28 11:15:00,37.95256,15.70992,3.39,low
viirs_noaa20_2026-08-28_1115_37.95993_15.71698,viirs_noaa20,N20,2026-08-28 11:15:00,37.95993,15.71698,6.64,nominal
viirs_noaa20_2026-08-28_1115_37.95767_15.70834,viirs_noaa20,N20,2026-08-28 11:15:00,37.95767,15.70834,3.39,nominal
viirs_noaa20_2026-08-28_1115_37.40926_13.56150,viirs_noaa20,N20,2026-08-28 11:15:00,37.40926,13.5615,2.44,nominal
viirs_noaa20_2026-08-28_1115_37.84753_14.96769,viirs_noaa20,N20,2026-08-28 11:15:00,37.84753,14.96769,6.82,high
viirs_noaa20_2026-08-28_1115_38.07059_15.74053,viirs_noaa20,N20,2026-08-28 11:15:00,38.07059,15.74053,1.37,low
viirs_noaa20_2026-08-28_1115_38.06822_15.74310,viirs_noaa20,N20,2026-08-28 11:15:00,38.06822,15.7431,3.81,nominal
viirs_noaa20_2026-08-28_1115_37.63201_13.70967,viirs_noaa20,N20,2026-08-28 11:15:00,37.63201,13.70967,3.13,nominal
viirs_noaa20_2026-08-28_1115_38.18478_15.74849,viirs_noaa20,N20,2026-08-28 11:15:00,38.18478,15.74849,9.47,high
viirs_noaa20_2026-08-28_1115_38.18197_15.74915,viirs_noaa20,N20,2026-08-28 11:15:00,38.18197,15.74915,7.04,high
viirs_noaa20_2026-08-28_1115_38.18718_15.74810,viirs_noaa20,N20,2026-08-28 11:15:00,38.18718,15.7481,1.69,nominal
viirs_noaa20_2026-08-28_1115_38.55477_16.45608,viirs_noaa20,N20,2026-08-28 11:15:00,38.55477,16.45608,4.47,nominal
viirs_noaa20_2026-08-28_1115_38.58297_16.18494,viirs_noaa20,N20,2026-08-28 11:15:00,38.58297,16.18494,2.5,nominal
viirs_noaa20_2026-08-28_1115_38.59890_15.97366,viirs_noaa20,N20,2026-08-28 11:15:00,38.5989,15.97366,3.74,nominal
viirs_noaa20_2026-08-28_1115_38.71227_16.21082,viirs_noaa20,N20,2026-08-28 11:15:00,38.71227,16.21082,3.73,nominal
viirs_noaa20_2026-08-28_1115_37.87820_13.00251,viirs_noaa20,N20,2026-08-28 11:15:00,37.8782,13.00251,3.2,nominal
viirs_noaa20_2026-08-28_1115_37.87675_12.99743,viirs_noaa20,N20,2026-08-28 11:15:00,37.87675,12.99743,3.2,low
viirs_noaa20_2026-08-28_1115_37.88111_12.99867,viirs_noaa20,N20,2026-08-28 11:15:00,37.88111,12.99867,7.02,nominal
viirs_noaa20_2026-08-28_1115_37.99568_13.06473,viirs_noaa20,N20,2026-08-28 11:15:00,37.99568,13.06473,4.97,nominal
viirs_noaa20_2026-08-28_1115_38.00121_13.06186,viirs_noaa20,N20,2026-08-28 11:15:00,38.00121,13.06186,5.04,nominal
viirs_noaa20_2026-08-28_1115_37.99973_13.06121,viirs_noaa20,N20,2026-08-28 11:15:00,37.99973,13.06121,7.29,nominal
viirs_noaa20_2026-08-28_1115_37.95054_12.57972,viirs_noaa20,N20,2026-08-28 11:15:00,37.95054,12.57972,2.96,nominal
viirs_noaa20_2026-08-28_1115_38.99000_16.30014,viirs_noaa20,N20,2026-08-28 11:15:00,38.99,16.30014,5.69,nominal
viirs_noaa20_2026-08-28_1115_38.98704_16.29866,viirs_noaa20,N20,2026-08-28 11:15:00,38.98704,16.29866,5.58,nominal
viirs_noaa20_2026-08-28_1115_37.07993_9.37457,viirs_noaa20,N20,2026-08-28 11:15:00,37.07993,9.37457,16.89,high
viirs_noaa20_2026-08-28_1115_40.45112_17.87366,viirs_noaa20,N20,2026-08-28 11:15:00,40.45112,17.87366,2.86,low
viirs_noaa20_2026-08-28_1115_40.44988_17.86830,viirs_noaa20,N20,2026-08-28 11:15:00,40.44988,17.8683,2.86,low
viirs_noaa20_2026-08-28_1115_40.62688_17.78682,viirs_noaa20,N20,2026-08-28 11:15:00,40.62688,17.78682,2.14,low
viirs_noaa20_2026-08-28_1115_40.55507_16.72829,viirs_noaa20,N20,2026-08-28 11:15:00,40.55507,16.72829,1.95,low
viirs_noaa20_2026-08-28_1115_40.55463_16.72770,viirs_noaa20,N20,2026-08-28 11:15:00,40.55463,16.7277,2.34,low
viirs_noaa20_2026-08-28_1115_40.85601_16.58144,viirs_noaa20,N20,2026-08-28 11:15:00,40.85601,16.58144,6.34,nominal
viirs_noaa20_2026-08-28_1115_40.85453_16.57531,viirs_noaa20,N20,2026-08-28 11:15:00,40.85453,16.57531,8.3,nominal
viirs_noaa20_2026-08-28_1115_40.85518_16.58024,viirs_noaa20,N20,2026-08-28 11:15:00,40.85518,16.58024,11.97,nominal
viirs_noaa20_2026-08-28_1115_40.84894_15.65663,viirs_noaa20,N20,2026-08-28 11:15:00,40.84894,15.65663,4.45,nominal
viirs_noaa20_2026-08-28_1115_40.85352_15.65437,viirs_noaa20,N20,2026-08-28 11:15:00,40.85352,15.65437,6.03,nominal
viirs_noaa20_2026-08-28_1115_40.84798_15.65639,viirs_noaa20,N20,2026-08-28 11:15:00,40.84798,15.65639,4.96,nominal
viirs_noaa20_2026-08-28_1115_40.85256_15.65414,viirs_noaa20,N20,2026-08-28 11:15:00,40.85256,15.65414,6.03,nominal
viirs_noaa20_2026-08-28_1115_40.93771_15.88891,viirs_noaa20,N20,2026-08-28 11:15:00,40.93771,15.88891,9.73,nominal
viirs_noaa20_2026-08-28_1115_41.01902_15.91039,viirs_noaa20,N20,2026-08-28 11:15:00,41.01902,15.91039,7.96,nominal
viirs_noaa20_2026-08-28_1115_41.02359_15.90839,viirs_noaa20,N20,2026-08-28 11:15:00,41.02359,15.90839,7.96,nominal
viirs_noaa20_2026-08-28_1115_41.02023_15.90978,viirs_noaa20,N20,2026-08-28 11:15:00,41.02023,15.90978,7.4,nominal
viirs_noaa20_2026-08-28_1115_41.02479_15.90780,viirs_noaa20,N20,2026-08-28 11:15:00,41.02479,15.9078,7.4,nominal
viirs_noaa20_2026-08-28_1115_41.02883_15.53887,viirs_noaa20,N20,2026-08-28 11:15:00,41.02883,15.53887,8.45,nominal
viirs_noaa20_2026-08-28_1115_41.02734_15.53295,viirs_noaa20,N20,2026-08-28 11:15:00,41.02734,15.53295,10.4,nominal
viirs_noaa20_2026-08-28_1115_41.02587_15.52712,viirs_noaa20,N20,2026-08-28 11:15:00,41.02587,15.52712,10.4,nominal
viirs_noaa20_2026-08-28_1115_41.03196_15.53080,viirs_noaa20,N20,2026-08-28 11:15:00,41.03196,15.5308,10.4,nominal
viirs_noaa20_2026-08-28_1115_41.03659_15.52875,viirs_noaa20,N20,2026-08-28 11:15:00,41.03659,15.52875,4.74,low
viirs_noaa20_2026-08-28_1115_41.03513_15.52716,viirs_noaa20,N20,2026-08-28 11:15:00,41.03513,15.52716,3.46,nominal
viirs_noaa20_2026-08-28_1115_41.27242_16.22952,viirs_noaa20,N20,2026-08-28 11:15:00,41.27242,16.22952,4.9,nominal
viirs_noaa20_2026-08-28_1115_41.30053_15.66486,viirs_noaa20,N20,2026-08-28 11:15:00,41.30053,15.66486,1.43,low
viirs_noaa20_2026-08-28_1115_42.61964_18.92315,viirs_noaa20,N20,2026-08-28 11:15:00,42.61964,18.92315,25.17,nominal
viirs_noaa20_2026-08-28_1115_42.62784_18.94224,viirs_noaa20,N20,2026-08-28 11:15:00,42.62784,18.94224,10.05,nominal
viirs_noaa20_2026-08-28_1115_42.62637_18.93530,viirs_noaa20,N20,2026-08-28 11:15:00,42.62637,18.9353,10.05,nominal
viirs_noaa20_2026-08-28_1115_42.62490_18.92837,viirs_noaa20,N20,2026-08-28 11:15:00,42.6249,18.92837,16.36,nominal
viirs_noaa20_2026-08-28_1115_42.62345_18.92151,viirs_noaa20,N20,2026-08-28 11:15:00,42.62345,18.92151,16.36,nominal
viirs_noaa20_2026-08-28_1115_42.62201_18.91473,viirs_noaa20,N20,2026-08-28 11:15:00,42.62201,18.91473,16.03,nominal
viirs_noaa20_2026-08-28_1115_42.61917_18.90140,viirs_noaa20,N20,2026-08-28 11:15:00,42.61917,18.9014,3.7,nominal
viirs_noaa20_2026-08-28_1115_41.75054_15.15373,viirs_noaa20,N20,2026-08-28 11:15:00,41.75054,15.15373,5.89,low
viirs_noaa20_2026-08-28_1115_41.74886_15.14704,viirs_noaa20,N20,2026-08-28 11:15:00,41.74886,15.14704,8.35,nominal
viirs_noaa20_2026-08-28_1115_42.63166_18.94067,viirs_noaa20,N20,2026-08-28 11:15:00,42.63166,18.94067,10.05,nominal
viirs_noaa20_2026-08-28_1115_42.63018_18.93371,viirs_noaa20,N20,2026-08-28 11:15:00,42.63018,18.93371,10.05,nominal
viirs_noaa20_2026-08-28_1115_42.62581_18.91307,viirs_noaa20,N20,2026-08-28 11:15:00,42.62581,18.91307,16.03,nominal
viirs_noaa20_2026-08-28_1115_42.62439_18.90639,viirs_noaa20,N20,2026-08-28 11:15:00,42.62439,18.90639,16.03,nominal
viirs_noaa20_2026-08-28_1115_42.62299_18.89979,viirs_noaa20,N20,2026-08-28 11:15:00,42.62299,18.89979,3.7,nominal
viirs_noaa20_2026-08-28_1115_42.62962_18.91147,viirs_noaa20,N20,2026-08-28 11:15:00,42.62962,18.91147,14.42,nominal
viirs_noaa20_2026-08-28_1115_42.62821_18.90483,viirs_noaa20,N20,2026-08-28 11:15:00,42.62821,18.90483,14.42,nominal
viirs_noaa20_2026-08-28_1115_42.62682_18.89829,viirs_noaa20,N20,2026-08-28 11:15:00,42.62682,18.89829,10.91,nominal
viirs_noaa20_2026-08-28_1115_42.64201_18.95036,viirs_noaa20,N20,2026-08-28 11:15:00,42.64201,18.95036,7.83,nominal
viirs_noaa20_2026-08-28_1115_42.64069_18.94416,viirs_noaa20,N20,2026-08-28 11:15:00,42.64069,18.94416,7.83,nominal
viirs_noaa20_2026-08-28_1115_42.63204_18.90331,viirs_noaa20,N20,2026-08-28 11:15:00,42.63204,18.90331,14.42,low
viirs_noaa20_2026-08-28_1115_42.61912_18.92321,viirs_noaa20,N20,2026-08-28 11:15:00,42.61912,18.92321,14.71,nominal
viirs_noaa20_2026-08-28_1115_42.62743_18.94224,viirs_noaa20,N20,2026-08-28 11:15:00,42.62743,18.94224,8.88,nominal
viirs_noaa20_2026-08-28_1115_42.62591_18.93532,viirs_noaa20,N20,2026-08-28 11:15:00,42.62591,18.93532,10.62,low
viirs_noaa20_2026-08-28_1115_42.62441_18.92842,viirs_noaa20,N20,2026-08-28 11:15:00,42.62441,18.92842,10.62,nominal
viirs_noaa20_2026-08-28_1115_42.62291_18.92158,viirs_noaa20,N20,2026-08-28 11:15:00,42.62291,18.92158,14.71,nominal
viirs_noaa20_2026-08-28_1115_42.62144_18.91483,viirs_noaa20,N20,2026-08-28 11:15:00,42.62144,18.91483,14.71,nominal
viirs_noaa20_2026-08-28_1115_42.63123_18.94067,viirs_noaa20,N20,2026-08-28 11:15:00,42.63123,18.94067,10.5,nominal
viirs_noaa20_2026-08-28_1115_42.62972_18.93371,viirs_noaa20,N20,2026-08-28 11:15:00,42.62972,18.93371,19.7,nominal
viirs_noaa20_2026-08-28_1115_42.62524_18.91318,viirs_noaa20,N20,2026-08-28 11:15:00,42.62524,18.91318,21.32,nominal
viirs_noaa20_2026-08-28_1115_42.62379_18.90651,viirs_noaa20,N20,2026-08-28 11:15:00,42.62379,18.90651,16.62,nominal
viirs_noaa20_2026-08-28_1115_42.62235_18.89992,viirs_noaa20,N20,2026-08-28 11:15:00,42.62235,18.89992,16.62,nominal
viirs_noaa20_2026-08-28_1115_42.62905_18.91157,viirs_noaa20,N20,2026-08-28 11:15:00,42.62905,18.91157,21.32,nominal
viirs_noaa20_2026-08-28_1115_42.62761_18.90495,viirs_noaa20,N20,2026-08-28 11:15:00,42.62761,18.90495,16.62,nominal
viirs_noaa20_2026-08-28_1115_42.62619_18.89843,viirs_noaa20,N20,2026-08-28 11:15:00,42.62619,18.89843,16.62,nominal
viirs_noaa20_2026-08-28_1115_42.64164_18.95036,viirs_noaa20,N20,2026-08-28 11:15:00,42.64164,18.95036,8.67,nominal
viirs_noaa20_2026-08-28_1115_42.64030_18.94417,viirs_noaa20,N20,2026-08-28 11:15:00,42.6403,18.94417,10.63,nominal
viirs_noaa20_2026-08-28_1115_42.63144_18.90344,viirs_noaa20,N20,2026-08-28 11:15:00,42.63144,18.90344,5.83,nominal
viirs_noaa20_2026-08-28_1115_42.64278_18.93647,viirs_noaa20,N20,2026-08-28 11:15:00,42.64278,18.93647,10.63,high
viirs_noaa20_2026-08-28_1115_42.64545_18.94879,viirs_noaa20,N20,2026-08-28 11:15:00,42.64545,18.94879,8.67,nominal
viirs_noaa20_2026-08-28_1115_42.64413_18.94271,viirs_noaa20,N20,2026-08-28 11:15:00,42.64413,18.94271,10.63,nominal
viirs_noaa20_2026-08-28_1115_42.64927_18.94725,viirs_noaa20,N20,2026-08-28 11:15:00,42.64927,18.94725,8.18,nominal
viirs_noaa20_2026-08-28_1115_42.64662_18.93503,viirs_noaa20,N20,2026-08-28 11:15:00,42.64662,18.93503,10.63,nominal
viirs_noaa20_2026-08-28_1115_41.74818_15.14774,viirs_noaa20,N20,2026-08-28 11:15:00,41.74818,15.14774,5.15,nominal
viirs_noaa20_2026-08-28_1115_42.65435_18.95158,viirs_noaa20,N20,2026-08-28 11:15:00,42.65435,18.95158,8.18,nominal
viirs_noaa20_2026-08-28_1115_42.64019_18.88629,viirs_noaa20,N20,2026-08-28 11:15:00,42.64019,18.88629,4.11,nominal
viirs_noaa20_2026-08-28_1115_42.63732_18.87305,viirs_noaa20,N20,2026-08-28 11:15:00,42.63732,18.87305,8.4,nominal
viirs_noaa20_2026-08-28_1115_42.63577_18.86591,viirs_noaa20,N20,2026-08-28 11:15:00,42.63577,18.86591,8.4,nominal
viirs_noaa20_2026-08-28_1115_41.75285_15.14574,viirs_noaa20,N20,2026-08-28 11:15:00,41.75285,15.14574,5.15,nominal
viirs_noaa20_2026-08-28_1115_42.65819_18.95015,viirs_noaa20,N20,2026-08-28 11:15:00,42.65819,18.95015,9.78,nominal
viirs_noaa20_2026-08-28_1115_42.66320_18.95417,viirs_noaa20,N20,2026-08-28 11:15:00,42.6632,18.95417,5.23,nominal
viirs_noaa20_2026-08-28_1115_42.66203_18.94873,viirs_noaa20,N20,2026-08-28 11:15:00,42.66203,18.94873,9.78,nominal
viirs_noaa20_2026-08-28_1115_42.66585_18.94722,viirs_noaa20,N20,2026-08-28 11:15:00,42.66585,18.94722,11.5,nominal
viirs_noaa20_2026-08-28_1115_42.66963_18.94555,viirs_noaa20,N20,2026-08-28 11:15:00,42.66963,18.94555,11.5,nominal
viirs_noaa20_2026-08-28_1115_42.66838_18.93973,viirs_noaa20,N20,2026-08-28 11:15:00,42.66838,18.93973,11.5,nominal
viirs_noaa20_2026-08-28_1115_42.66698_18.93323,viirs_noaa20,N20,2026-08-28 11:15:00,42.66698,18.93323,5.98,nominal
viirs_noaa20_2026-08-28_1115_42.65118_18.86017,viirs_noaa20,N20,2026-08-28 11:15:00,42.65118,18.86017,4.58,nominal
viirs_noaa20_2026-08-28_1115_42.67184_18.91730,viirs_noaa20,N20,2026-08-28 11:15:00,42.67184,18.9173,9.54,nominal
viirs_noaa20_2026-08-28_1115_42.67046_18.91089,viirs_noaa20,N20,2026-08-28 11:15:00,42.67046,18.91089,9.54,nominal
viirs_noaa20_2026-08-28_1115_42.67567_18.91583,viirs_noaa20,N20,2026-08-28 11:15:00,42.67567,18.91583,6.62,nominal
viirs_noaa20_2026-08-28_1115_42.67429_18.90937,viirs_noaa20,N20,2026-08-28 11:15:00,42.67429,18.90937,6.62,nominal
viirs_noaa20_2026-08-28_1115_42.68332_18.91278,viirs_noaa20,N20,2026-08-28 11:15:00,42.68332,18.91278,10.74,nominal
viirs_noaa20_2026-08-28_1115_42.68713_18.91119,viirs_noaa20,N20,2026-08-28 11:15:00,42.68713,18.91119,10.74,nominal
viirs_noaa20_2026-08-28_1115_42.68570_18.90451,viirs_noaa20,N20,2026-08-28 11:15:00,42.6857,18.90451,10.74,nominal
viirs_noaa20_2026-08-28_1115_41.38858_13.41725,viirs_noaa20,N20,2026-08-28 11:15:00,41.38858,13.41725,8.19,nominal
viirs_noaa20_2026-08-28_1115_41.38745_13.41308,viirs_noaa20,N20,2026-08-28 11:15:00,41.38745,13.41308,8.19,nominal
viirs_noaa20_2026-08-28_1115_41.38612_13.40818,viirs_noaa20,N20,2026-08-28 11:15:00,41.38612,13.40818,5.89,nominal
viirs_noaa20_2026-08-28_1115_41.38646_13.41391,viirs_noaa20,N20,2026-08-28 11:15:00,41.38646,13.41391,16.14,high
viirs_noaa20_2026-08-28_1115_42.64242_18.44603,viirs_noaa20,N20,2026-08-28 11:15:00,42.64242,18.44603,11.37,nominal
viirs_noaa20_2026-08-28_1115_42.64141_18.44149,viirs_noaa20,N20,2026-08-28 11:15:00,42.64141,18.44149,17.48,nominal
viirs_noaa20_2026-08-28_1115_41.38515_13.40919,viirs_noaa20,N20,2026-08-28 11:15:00,41.38515,13.40919,11.73,nominal
viirs_noaa20_2026-08-28_1115_42.64837_18.45364,viirs_noaa20,N20,2026-08-28 11:15:00,42.64837,18.45364,12.97,nominal
viirs_noaa20_2026-08-28_1115_42.64638_18.44469,viirs_noaa20,N20,2026-08-28 11:15:00,42.64638,18.44469,11.37,nominal
viirs_noaa20_2026-08-28_1115_42.64538_18.44021,viirs_noaa20,N20,2026-08-28 11:15:00,42.64538,18.44021,17.48,nominal
viirs_noaa20_2026-08-28_1115_42.64439_18.43570,viirs_noaa20,N20,2026-08-28 11:15:00,42.64439,18.4357,17.48,nominal
viirs_noaa20_2026-08-28_1115_42.64928_18.43858,viirs_noaa20,N20,2026-08-28 11:15:00,42.64928,18.43858,6.55,nominal
viirs_noaa20_2026-08-28_1115_42.64829_18.43412,viirs_noaa20,N20,2026-08-28 11:15:00,42.64829,18.43412,6.55,nominal
viirs_noaa20_2026-08-28_1115_42.65215_18.43232,viirs_noaa20,N20,2026-08-28 11:15:00,42.65215,18.43232,6.55,nominal
viirs_noaa20_2026-08-28_1115_42.67185_18.34786,viirs_noaa20,N20,2026-08-28 11:15:00,42.67185,18.34786,36.69,nominal
viirs_noaa20_2026-08-28_1115_43.03588_18.69081,viirs_noaa20,N20,2026-08-28 11:15:00,43.03588,18.69081,11.32,nominal
viirs_noaa20_2026-08-28_1115_43.03975_18.68944,viirs_noaa20,N20,2026-08-28 11:15:00,43.03975,18.68944,6.69,nominal
viirs_noaa20_2026-08-28_1115_42.04087_14.43431,viirs_noaa20,N20,2026-08-28 11:15:00,42.04087,14.43431,2.37,low
viirs_noaa20_2026-08-28_1115_41.59435_12.51733,viirs_noaa20,N20,2026-08-28 11:15:00,41.59435,12.51733,21.07,nominal
viirs_noaa20_2026-08-28_1115_41.58989_12.52165,viirs_noaa20,N20,2026-08-28 11:15:00,41.58989,12.52165,8.93,nominal
viirs_noaa20_2026-08-28_1115_41.59512_12.51906,viirs_noaa20,N20,2026-08-28 11:15:00,41.59512,12.51906,8.93,high
viirs_noaa20_2026-08-28_1115_41.59380_12.51446,viirs_noaa20,N20,2026-08-28 11:15:00,41.5938,12.51446,8.93,nominal
viirs_noaa20_2026-08-28_1115_42.13016_13.91725,viirs_noaa20,N20,2026-08-28 11:15:00,42.13016,13.91725,14.06,high
viirs_noaa20_2026-08-28_1115_42.12812_13.90965,viirs_noaa20,N20,2026-08-28 11:15:00,42.12812,13.90965,14.06,nominal
viirs_noaa20_2026-08-28_1115_42.12649_13.90356,viirs_noaa20,N20,2026-08-28 11:15:00,42.12649,13.90356,8.63,nominal
viirs_noaa20_2026-08-28_1115_42.17278_13.97482,viirs_noaa20,N20,2026-08-28 11:15:00,42.17278,13.97482,7.98,nominal
viirs_noaa20_2026-08-28_1115_43.25690_18.27555,viirs_noaa20,N20,2026-08-28 11:15:00,43.2569,18.27555,8.63,high
viirs_noaa20_2026-08-28_1115_43.25592_18.27104,viirs_noaa20,N20,2026-08-28 11:15:00,43.25592,18.27104,8.63,nominal
viirs_noaa20_2026-08-28_1115_43.26161_18.27775,viirs_noaa20,N20,2026-08-28 11:15:00,43.26161,18.27775,3.84,nominal
viirs_noaa20_2026-08-28_1115_43.25976_18.26927,viirs_noaa20,N20,2026-08-28 11:15:00,43.25976,18.26927,8.63,nominal
viirs_noaa20_2026-08-28_1115_43.25874_18.26456,viirs_noaa20,N20,2026-08-28 11:15:00,43.25874,18.26456,4.74,nominal
viirs_noaa20_2026-08-28_1115_43.26258_18.26272,viirs_noaa20,N20,2026-08-28 11:15:00,43.26258,18.26272,5.11,nominal
viirs_noaa20_2026-08-28_1115_43.26155_18.25801,viirs_noaa20,N20,2026-08-28 11:15:00,43.26155,18.25801,5.11,nominal
viirs_noaa20_2026-08-28_1115_43.26340_18.25918,viirs_noaa20,N20,2026-08-28 11:15:00,43.2634,18.25918,7.44,nominal
viirs_noaa20_2026-08-28_1115_41.84145_12.43806,viirs_noaa20,N20,2026-08-28 11:15:00,41.84145,12.43806,4.95,nominal
viirs_noaa20_2026-08-28_1115_43.34791_18.20068,viirs_noaa20,N20,2026-08-28 11:15:00,43.34791,18.20068,3.91,nominal
viirs_noaa20_2026-08-28_1115_43.34672_18.19516,viirs_noaa20,N20,2026-08-28 11:15:00,43.34672,18.19516,3.91,nominal
viirs_noaa20_2026-08-28_1115_43.35068_18.19394,viirs_noaa20,N20,2026-08-28 11:15:00,43.35068,18.19394,2.92,nominal
viirs_noaa20_2026-08-28_1115_43.63678_18.37259,viirs_noaa20,N20,2026-08-28 11:15:00,43.63678,18.37259,4.26,nominal
viirs_noaa20_2026-08-28_1115_43.63546_18.36655,viirs_noaa20,N20,2026-08-28 11:15:00,43.63546,18.36655,5.63,nominal
viirs_noaa20_2026-08-28_1115_44.33920_18.75687,viirs_noaa20,N20,2026-08-28 11:15:00,44.3392,18.75687,16.67,nominal
viirs_noaa20_2026-08-28_1115_44.34294_18.75543,viirs_noaa20,N20,2026-08-28 11:15:00,44.34294,18.75543,16.67,nominal
viirs_noaa20_2026-08-28_1115_44.37884_18.83069,viirs_noaa20,N20,2026-08-28 11:15:00,44.37884,18.83069,12.03,nominal
viirs_noaa20_2026-08-28_1255_36.10247_9.63741,viirs_noaa20,N20,2026-08-28 12:55:00,36.10247,9.63741,6.7,nominal
viirs_noaa20_2026-08-28_1255_35.86781_6.02817,viirs_noaa20,N20,2026-08-28 12:55:00,35.86781,6.02817,7.81,low
viirs_noaa20_2026-08-28_1255_35.86612_6.02614,viirs_noaa20,N20,2026-08-28 12:55:00,35.86612,6.02614,7.58,low
viirs_noaa20_2026-08-28_1255_36.33583_6.50903,viirs_noaa20,N20,2026-08-28 12:55:00,36.33583,6.50903,43.5,nominal
