id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_noaa20_2026-07-31_0018_37.76693_15.00975,viirs_noaa20,N20,2026-07-31 00:18:00,37.76693,15.00975,14.53,nominal
viirs_noaa20_2026-07-31_0018_37.76199_15.00994,viirs_noaa20,N20,2026-07-31 00:18:00,37.76199,15.00994,14.53,nominal
viirs_noaa20_2026-07-31_0018_37.76240_15.00455,viirs_noaa20,N20,2026-07-31 00:18:00,37.7624,15.00455,14.53,nominal
viirs_noaa20_2026-07-31_0018_37.75746_15.00471,viirs_noaa20,N20,2026-07-31 00:18:00,37.75746,15.00471,0.96,nominal
viirs_noaa20_2026-07-31_0018_37.75709_15.00966,viirs_noaa20,N20,2026-07-31 00:18:00,37.75709,15.00966,0.96,nominal
viirs_noaa20_2026-07-31_0018_37.75434_15.04571,viirs_noaa20,N20,2026-07-31 00:18:00,37.75434,15.04571,1.74,nominal
viirs_noaa20_2026-07-31_0018_37.75414_14.98354,viirs_noaa20,N20,2026-07-31 00:18:00,37.75414,14.98354,14.87,nominal
viirs_noaa20_2026-07-31_0018_37.75219_15.00926,viirs_noaa20,N20,2026-07-31 00:18:00,37.75219,15.00926,0.96,nominal
viirs_noaa20_2026-07-31_0018_37.74954_15.04419,viirs_noaa20,N20,2026-07-31 00:18:00,37.74954,15.04419,1.74,nominal
viirs_noaa20_2026-07-31_0018_37.74696_15.01331,viirs_noaa20,N20,2026-07-31 00:18:00,37.74696,15.01331,3.87,nominal
viirs_noaa20_2026-07-31_0018_37.74661_15.01791,viirs_noaa20,N20,2026-07-31 00:18:00,37.74661,15.01791,3.87,nominal
viirs_noaa20_2026-07-31_0018_37.74859_14.99174,viirs_noaa20,N20,2026-07-31 00:18:00,37.74859,14.99174,0.73,nominal
viirs_noaa20_2026-07-31_0018_37.74809_14.99837,viirs_noaa20,N20,2026-07-31 00:18:00,37.74809,14.99837,0.73,nominal
viirs_noaa20_2026-07-31_0018_37.74627_15.02242,viirs_noaa20,N20,2026-07-31 00:18:00,37.74627,15.02242,1.1,nominal
viirs_noaa20_2026-07-31_0018_37.74593_15.02693,viirs_noaa20,N20,2026-07-31 00:18:00,37.74593,15.02693,1.1,nominal
viirs_noaa20_2026-07-31_0018_37.74557_15.03170,viirs_noaa20,N20,2026-07-31 00:18:00,37.74557,15.0317,0.98,nominal
viirs_noaa20_2026-07-31_0018_37.74517_15.03693,viirs_noaa20,N20,2026-07-31 00:18:00,37.74517,15.03693,0.98,nominal
viirs_noaa20_2026-07-31_0018_37.74178_15.01679,viirs_noaa20,N20,2026-07-31 00:18:00,37.74178,15.01679,3.87,nominal
viirs_noaa20_2026-07-31_0018_37.74211_15.01234,viirs_noaa20,N20,2026-07-31 00:18:00,37.74211,15.01234,3.87,nominal
viirs_noaa20_2026-07-31_0018_37.74145_15.02113,viirs_noaa20,N20,2026-07-31 00:18:00,37.74145,15.02113,1.1,nominal
viirs_noaa20_2026-07-31_0018_37.73693_15.01569,viirs_noaa20,N20,2026-07-31 00:18:00,37.73693,15.01569,1.07,nominal
viirs_noaa20_2026-07-31_0018_37.78565_12.62756,viirs_noaa20,N20,2026-07-31 00:18:00,37.78565,12.62756,0.44,nominal
viirs_noaa20_2026-07-31_0018_37.13816_14.44222,viirs_noaa20,N20,2026-07-31 00:18:00,37.13816,14.44222,1.19,nominal
viirs_noaa20_2026-07-31_0018_37.12917_14.13131,viirs_noaa20,N20,2026-07-31 00:18:00,37.12917,14.13131,0.85,nominal
viirs_noaa20_2026-07-31_0018_36.98295_15.03878,viirs_noaa20,N20,2026-07-31 00:18:00,36.98295,15.03878,0.69,nominal
viirs_noaa20_2026-07-31_0018_36.98245_15.04534,viirs_noaa20,N20,2026-07-31 00:18:00,36.98245,15.04534,0.88,nominal
viirs_noaa20_2026-07-31_0018_36.76231_7.30315,viirs_noaa20,N20,2026-07-31 00:18:00,36.76231,7.30315,1.75,nominal
viirs_noaa20_2026-07-31_0156_44.62841_17.80200,viirs_noaa20,N20,2026-07-31 01:56:00,44.62841,17.802,27.45,nominal
viirs_noaa20_2026-07-31_0156_44.62648_17.80807,viirs_noaa20,N20,2026-07-31 01:56:00,44.62648,17.80807,23.38,nominal
viirs_noaa20_2026-07-31_0156_44.62270_17.79914,viirs_noaa20,N20,2026-07-31 01:56:00,44.6227,17.79914,27.45,high
viirs_noaa20_2026-07-31_0156_44.62083_17.80500,viirs_noaa20,N20,2026-07-31 01:56:00,44.62083,17.805,23.38,nominal
viirs_noaa20_2026-07-31_0156_44.62573_17.80001,viirs_noaa20,N20,2026-07-31 01:56:00,44.62573,17.80001,40.46,high
viirs_noaa20_2026-07-31_0156_44.62384_17.80605,viirs_noaa20,N20,2026-07-31 01:56:00,44.62384,17.80605,40.46,nominal
viirs_noaa20_2026-07-31_0156_44.62190_17.81228,viirs_noaa20,N20,2026-07-31 01:56:00,44.6219,17.81228,10.7,nominal
viirs_noaa20_2026-07-31_0156_47.17618_7.56342,viirs_noaa20,N20,2026-07-31 01:56:00,47.17618,7.56342,1.54,nominal
viirs_noaa20_2026-07-31_0156_47.17269_7.56188,viirs_noaa20,N20,2026-07-31 01:56:00,47.17269,7.56188,1.54,nominal
viirs_noaa20_2026-07-31_0156_45.42874_11.00304,viirs_noaa20,N20,2026-07-31 01:56:00,45.42874,11.00304,1.26,nominal
viirs_noaa20_2026-07-31_0156_45.46009_10.45596,viirs_noaa20,N20,2026-07-31 01:56:00,45.46009,10.45596,1.42,nominal
viirs_noaa20_2026-07-31_0156_45.41863_9.66266,viirs_noaa20,N20,2026-07-31 01:56:00,45.41863,9.66266,0.41,nominal
viirs_noaa20_2026-07-31_0156_43.54322_16.43934,viirs_noaa20,N20,2026-07-31 01:56:00,43.54322,16.43934,0.92,nominal
viirs_noaa20_2026-07-31_0156_45.14654_9.94427,viirs_noaa20,N20,2026-07-31 01:56:00,45.14654,9.94427,6.23,nominal
viirs_noaa20_2026-07-31_0158_41.78959_15.75973,viirs_noaa20,N20,2026-07-31 01:58:00,41.78959,15.75973,2.29,nominal
viirs_noaa20_2026-07-31_0158_41.79169_15.76040,viirs_noaa20,N20,2026-07-31 01:58:00,41.79169,15.7604,1.46,nominal
viirs_noaa20_2026-07-31_0158_43.79432_7.37094,viirs_noaa20,N20,2026-07-31 01:58:00,43.79432,7.37094,1.2,nominal
viirs_noaa20_2026-07-31_0158_41.62278_15.15511,viirs_noaa20,N20,2026-07-31 01:58:00,41.62278,15.15511,0.55,nominal
viirs_noaa20_2026-07-31_0158_41.62137_15.15746,viirs_noaa20,N20,2026-07-31 01:58:00,41.62137,15.15746,0.63,nominal
viirs_noaa20_2026-07-31_0158_41.39457_15.74455,viirs_noaa20,N20,2026-07-31 01:58:00,41.39457,15.74455,0.72,nominal
viirs_noaa20_2026-07-31_0158_40.93929_16.96149,viirs_noaa20,N20,2026-07-31 01:58:00,40.93929,16.96149,1.37,nominal
viirs_noaa20_2026-07-31_0158_40.93744_16.96049,viirs_noaa20,N20,2026-07-31 01:58:00,40.93744,16.96049,1.09,nominal
viirs_noaa20_2026-07-31_0158_41.49373_15.11820,viirs_noaa20,N20,2026-07-31 01:58:00,41.49373,15.1182,0.86,nominal
viirs_noaa20_2026-07-31_0158_40.55748_9.66996,viirs_noaa20,N20,2026-07-31 01:58:00,40.55748,9.66996,1.88,nominal
viirs_noaa20_2026-07-31_0158_38.79258_15.20977,viirs_noaa20,N20,2026-07-31 01:58:00,38.79258,15.20977,0.96,nominal
viirs_noaa20_2026-07-31_0158_38.03217_15.71554,viirs_noaa20,N20,2026-07-31 01:58:00,38.03217,15.71554,1.5,nominal
viirs_noaa20_2026-07-31_0158_38.03091_15.71971,viirs_noaa20,N20,2026-07-31 01:58:00,38.03091,15.71971,0.94,nominal
viirs_noaa20_2026-07-31_0158_37.97566_15.71424,viirs_noaa20,N20,2026-07-31 01:58:00,37.97566,15.71424,3.55,nominal
viirs_noaa20_2026-07-31_0158_37.75732_15.03892,viirs_noaa20,N20,2026-07-31 01:58:00,37.75732,15.03892,29.28,nominal
viirs_noaa20_2026-07-31_0158_37.75054_15.03848,viirs_noaa20,N20,2026-07-31 01:58:00,37.75054,15.03848,29.28,nominal
viirs_noaa20_2026-07-31_0158_37.74693_15.05041,viirs_noaa20,N20,2026-07-31 01:58:00,37.74693,15.05041,29.28,nominal
viirs_noaa20_2026-07-31_0158_37.31843_13.96704,viirs_noaa20,N20,2026-07-31 01:58:00,37.31843,13.96704,0.97,nominal
viirs_noaa20_2026-07-31_0158_37.31875_13.96596,viirs_noaa20,N20,2026-07-31 01:58:00,37.31875,13.96596,0.42,nominal
viirs_noaa20_2026-07-31_0158_36.67829_9.92083,viirs_noaa20,N20,2026-07-31 01:58:00,36.67829,9.92083,0.65,nominal
viirs_noaa20_2026-07-31_0158_36.86696_6.98563,viirs_noaa20,N20,2026-07-31 01:58:00,36.86696,6.98563,2.35,nominal
viirs_noaa20_2026-07-31_0158_36.87599_6.94558,viirs_noaa20,N20,2026-07-31 01:58:00,36.87599,6.94558,2.08,nominal
viirs_noaa20_2026-07-31_0158_36.86804_6.98082,viirs_noaa20,N20,2026-07-31 01:58:00,36.86804,6.98082,2.35,nominal
viirs_noaa20_2026-07-31_0158_36.76113_7.30754,viirs_noaa20,N20,2026-07-31 01:58:00,36.76113,7.30754,1.17,nominal
viirs_noaa20_2026-07-31_0200_36.74575_6.25604,viirs_noaa20,N20,2026-07-31 02:00:00,36.74575,6.25604,4.44,nominal
viirs_noaa20_2026-07-31_0200_36.43241_6.62070,viirs_noaa20,N20,2026-07-31 02:00:00,36.43241,6.6207,2.17,nominal
viirs_noaa20_2026-07-31_0200_35.86838_6.02619,viirs_noaa20,N20,2026-07-31 02:00:00,35.86838,6.02619,2.03,nominal
viirs_noaa20_2026-07-31_0200_35.23116_8.17275,viirs_noaa20,N20,2026-07-31 02:00:00,35.23116,8.17275,1.32,nominal
viirs_noaa20_2026-07-31_0016_47.28101_18.89271,viirs_noaa20,N20,2026-07-31 00:16:00,47.28101,18.89271,2.32,nominal
viirs_noaa20_2026-07-31_0016_46.74023_15.57214,viirs_noaa20,N20,2026-07-31 00:16:00,46.74023,15.57214,0.47,nominal
viirs_noaa20_2026-07-31_0016_46.42995_13.60958,viirs_noaa20,N20,2026-07-31 00:16:00,46.42995,13.60958,6.13,nominal
viirs_noaa20_2026-07-31_0016_46.42977_13.61516,viirs_noaa20,N20,2026-07-31 00:16:00,46.42977,13.61516,4.98,nominal
viirs_noaa20_2026-07-31_0016_46.42439_13.60577,viirs_noaa20,N20,2026-07-31 00:16:00,46.42439,13.60577,11.05,nominal
viirs_noaa20_2026-07-31_0016_46.42418_13.61220,viirs_noaa20,N20,2026-07-31 00:16:00,46.42418,13.6122,11.87,nominal
viirs_noaa20_2026-07-31_0016_46.07027_13.62754,viirs_noaa20,N20,2026-07-31 00:16:00,46.07027,13.62754,0.81,nominal
viirs_noaa20_2026-07-31_0016_46.06748_13.62560,viirs_noaa20,N20,2026-07-31 00:16:00,46.06748,13.6256,1.06,nominal
viirs_noaa20_2026-07-31_0016_45.48354_10.20905,viirs_noaa20,N20,2026-07-31 00:16:00,45.48354,10.20905,0.79,nominal
viirs_noaa20_2026-07-31_0016_45.47861_10.20929,viirs_noaa20,N20,2026-07-31 00:16:00,45.47861,10.20929,0.71,nominal
viirs_noaa20_2026-07-31_0016_45.46378_10.45192,viirs_noaa20,N20,2026-07-31 00:16:00,45.46378,10.45192,1.53,nominal
viirs_noaa20_2026-07-31_0016_45.14985_9.93828,viirs_noaa20,N20,2026-07-31 00:16:00,45.14985,9.93828,2.05,nominal
viirs_noaa20_2026-07-31_0016_44.62608_17.80226,viirs_noaa20,N20,2026-07-31 00:16:00,44.62608,17.80226,89.79,nominal
viirs_noaa20_2026-07-31_0016_44.62561_17.80851,viirs_noaa20,N20,2026-07-31 00:16:00,44.62561,17.80851,12.01,nominal
viirs_noaa20_2026-07-31_0016_44.62157_17.80129,viirs_noaa20,N20,2026-07-31 00:16:00,44.62157,17.80129,54.21,nominal
viirs_noaa20_2026-07-31_0016_43.66155_11.83531,viirs_noaa20,N20,2026-07-31 00:16:00,43.66155,11.83531,0.74,nominal
viirs_noaa20_2026-07-31_0016_41.79108_15.75873,viirs_noaa20,N20,2026-07-31 00:16:00,41.79108,15.75873,1.05,nominal
viirs_noaa20_2026-07-31_0016_41.62294_15.15610,viirs_noaa20,N20,2026-07-31 00:16:00,41.62294,15.1561,0.72,nominal
viirs_noaa20_2026-07-31_0016_41.58028_15.10490,viirs_noaa20,N20,2026-07-31 00:16:00,41.58028,15.1049,0.82,nominal
viirs_noaa20_2026-07-31_0016_41.58123_15.10779,viirs_noaa20,N20,2026-07-31 00:16:00,41.58123,15.10779,0.63,nominal
viirs_noaa20_2026-07-31_0016_41.39818_15.74439,viirs_noaa20,N20,2026-07-31 00:16:00,41.39818,15.74439,4.07,nominal
viirs_noaa20_2026-07-31_0016_41.34230_15.37185,viirs_noaa20,N20,2026-07-31 00:16:00,41.3423,15.37185,0.77,nominal
viirs_noaa20_2026-07-31_0018_40.63039_18.00148,viirs_noaa20,N20,2026-07-31 00:18:00,40.63039,18.00148,1.12,nominal
viirs_noaa20_2026-07-31_0018_40.52028_17.20866,viirs_noaa20,N20,2026-07-31 00:18:00,40.52028,17.20866,3.94,nominal
viirs_noaa20_2026-07-31_0018_38.79738_15.21076,viirs_noaa20,N20,2026-07-31 00:18:00,38.79738,15.21076,1.39,nominal
viirs_noaa20_2026-07-31_1140_37.07734_14.37796,viirs_noaa20,N20,2026-07-31 11:40:00,37.07734,14.37796,11.6,high
viirs_noaa20_2026-07-31_1140_37.07826_14.38235,viirs_noaa20,N20,2026-07-31 11:40:00,37.07826,14.38235,11.6,nominal
viirs_noaa20_2026-07-31_1140_37.07637_14.37343,viirs_noaa20,N20,2026-07-31 11:40:00,37.07637,14.37343,7.65,nominal
viirs_noaa20_2026-07-31_1140_37.08226_14.38113,viirs_noaa20,N20,2026-07-31 11:40:00,37.08226,14.38113,11.6,nominal
viirs_noaa20_2026-07-31_1140_37.08133_14.37669,viirs_noaa20,N20,2026-07-31 11:40:00,37.08133,14.37669,11.6,nominal
viirs_noaa20_2026-07-31_1140_37.12370_14.53788,viirs_noaa20,N20,2026-07-31 11:40:00,37.1237,14.53788,3.54,nominal
viirs_noaa20_2026-07-31_1140_37.12280_14.53362,viirs_noaa20,N20,2026-07-31 11:40:00,37.1228,14.53362,3.54,low
viirs_noaa20_2026-07-31_1140_37.12679_14.53249,viirs_noaa20,N20,2026-07-31 11:40:00,37.12679,14.53249,8.33,nominal
viirs_noaa20_2026-07-31_1140_37.10178_14.41311,viirs_noaa20,N20,2026-07-31 11:40:00,37.10178,14.41311,23.54,nominal
viirs_noaa20_2026-07-31_1140_37.10669_14.41622,viirs_noaa20,N20,2026-07-31 11:40:00,37.10669,14.41622,15.24,low
viirs_noaa20_2026-07-31_1140_37.10576_14.41183,viirs_noaa20,N20,2026-07-31 11:40:00,37.10576,14.41183,23.54,nominal
viirs_noaa20_2026-07-31_1140_36.46655_10.76008,viirs_noaa20,N20,2026-07-31 11:40:00,36.46655,10.76008,1.61,low
viirs_noaa20_2026-07-31_1140_37.22786_13.94316,viirs_noaa20,N20,2026-07-31 11:40:00,37.22786,13.94316,5.75,nominal
viirs_noaa20_2026-07-31_1140_37.23195_13.94189,viirs_noaa20,N20,2026-07-31 11:40:00,37.23195,13.94189,9.98,nominal
viirs_noaa20_2026-07-31_1140_37.23602_13.94061,viirs_noaa20,N20,2026-07-31 11:40:00,37.23602,13.94061,9.98,nominal
viirs_noaa20_2026-07-31_1140_37.22974_13.94323,viirs_noaa20,N20,2026-07-31 11:40:00,37.22974,13.94323,9.95,nominal
viirs_noaa20_2026-07-31_1140_37.22875_13.93874,viirs_noaa20,N20,2026-07-31 11:40:00,37.22875,13.93874,5.61,nominal
viirs_noaa20_2026-07-31_1140_37.23383_13.94198,viirs_noaa20,N20,2026-07-31 11:40:00,37.23383,13.94198,9.95,nominal
viirs_noaa20_2026-07-31_1140_37.23283_13.93743,viirs_noaa20,N20,2026-07-31 11:40:00,37.23283,13.93743,5.61,nominal
viirs_noaa20_2026-07-31_1140_37.26189_14.01052,viirs_noaa20,N20,2026-07-31 11:40:00,37.26189,14.01052,5.25,nominal
viirs_noaa20_2026-07-31_1140_37.36670_13.51807,viirs_noaa20,N20,2026-07-31 11:40:00,37.3667,13.51807,3.39,low
viirs_noaa20_2026-07-31_1140_37.36687_13.52001,viirs_noaa20,N20,2026-07-31 11:40:00,37.36687,13.52001,4.13,low
viirs_noaa20_2026-07-31_1140_37.37096_13.51839,viirs_noaa20,N20,2026-07-31 11:40:00,37.37096,13.51839,4.13,nominal
viirs_noaa20_2026-07-31_1140_37.37299_13.50755,viirs_noaa20,N20,2026-07-31 11:40:00,37.37299,13.50755,7.67,high
viirs_noaa20_2026-07-31_1140_37.97009_15.71142,viirs_noaa20,N20,2026-07-31 11:40:00,37.97009,15.71142,5.66,low
viirs_noaa20_2026-07-31_1140_37.59447_13.64773,viirs_noaa20,N20,2026-07-31 11:40:00,37.59447,13.64773,67.61,low
viirs_noaa20_2026-07-31_1140_37.59542_13.65209,viirs_noaa20,N20,2026-07-31 11:40:00,37.59542,13.65209,67.61,low
viirs_noaa20_2026-07-31_1140_36.89130_10.31093,viirs_noaa20,N20,2026-07-31 11:40:00,36.8913,10.31093,1.63,low
viirs_noaa20_2026-07-31_1140_37.59359_12.76268,viirs_noaa20,N20,2026-07-31 11:40:00,37.59359,12.76268,5.13,low
viirs_noaa20_2026-07-31_1140_36.94945_9.44290,viirs_noaa20,N20,2026-07-31 11:40:00,36.94945,9.4429,18.55,high
viirs_noaa20_2026-07-31_1140_36.95034_9.44637,viirs_noaa20,N20,2026-07-31 11:40:00,36.95034,9.44637,4.78,nominal
viirs_noaa20_2026-07-31_1140_36.94854_9.43940,viirs_noaa20,N20,2026-07-31 11:40:00,36.94854,9.4394,18.55,nominal
viirs_noaa20_2026-07-31_1140_36.94760_9.43571,viirs_noaa20,N20,2026-07-31 11:40:00,36.9476,9.43571,14.44,nominal
viirs_noaa20_2026-07-31_1140_36.94820_9.44110,viirs_noaa20,N20,2026-07-31 11:40:00,36.9482,9.4411,12.15,high
viirs_noaa20_2026-07-31_1140_36.94910_9.44455,viirs_noaa20,N20,2026-07-31 11:40:00,36.9491,9.44455,12.15,nominal
viirs_noaa20_2026-07-31_1140_36.94726_9.43753,viirs_noaa20,N20,2026-07-31 11:40:00,36.94726,9.43753,12.28,nominal
viirs_noaa20_2026-07-31_1140_36.94628_9.43381,viirs_noaa20,N20,2026-07-31 11:40:00,36.94628,9.43381,12.28,low
viirs_noaa20_2026-07-31_1140_38.50829_16.06529,viirs_noaa20,N20,2026-07-31 11:40:00,38.50829,16.06529,3.31,nominal
viirs_noaa20_2026-07-31_1140_37.92655_12.74025,viirs_noaa20,N20,2026-07-31 11:40:00,37.92655,12.74025,7.95,nominal
viirs_noaa20_2026-07-31_1140_37.92928_12.67086,viirs_noaa20,N20,2026-07-31 11:40:00,37.92928,12.67086,6.72,nominal
viirs_noaa20_2026-07-31_1140_38.68764_16.12676,viirs_noaa20,N20,2026-07-31 11:40:00,38.68764,16.12676,5.86,low
viirs_noaa20_2026-07-31_1140_36.86557_6.98521,viirs_noaa20,N20,2026-07-31 11:40:00,36.86557,6.98521,11.03,high
viirs_noaa20_2026-07-31_1140_36.74361_6.26340,viirs_noaa20,N20,2026-07-31 11:40:00,36.74361,6.2634,7.29,nominal
viirs_noaa20_2026-07-31_1140_36.74191_6.25752,viirs_noaa20,N20,2026-07-31 11:40:00,36.74191,6.25752,12.48,nominal
viirs_noaa20_2026-07-31_1140_36.74832_6.26121,viirs_noaa20,N20,2026-07-31 11:40:00,36.74832,6.26121,7.96,low
viirs_noaa20_2026-07-31_1140_36.74659_6.25537,viirs_noaa20,N20,2026-07-31 11:40:00,36.74659,6.25537,7.96,nominal
viirs_noaa20_2026-07-31_1140_40.03966_18.30988,viirs_noaa20,N20,2026-07-31 11:40:00,40.03966,18.30988,11.12,nominal
viirs_noaa20_2026-07-31_1140_40.04784_18.31717,viirs_noaa20,N20,2026-07-31 11:40:00,40.04784,18.31717,4.77,nominal
viirs_noaa20_2026-07-31_1140_40.26033_18.16387,viirs_noaa20,N20,2026-07-31 11:40:00,40.26033,18.16387,10.01,nominal
viirs_noaa20_2026-07-31_1140_39.87922_15.89161,viirs_noaa20,N20,2026-07-31 11:40:00,39.87922,15.89161,2.7,nominal
viirs_noaa20_2026-07-31_1140_40.52759_17.52092,viirs_noaa20,N20,2026-07-31 11:40:00,40.52759,17.52092,2.95,nominal
viirs_noaa20_2026-07-31_1140_40.34391_16.22399,viirs_noaa20,N20,2026-07-31 11:40:00,40.34391,16.22399,33.08,low
viirs_noaa20_2026-07-31_1140_40.34742_16.22310,viirs_noaa20,N20,2026-07-31 11:40:00,40.34742,16.2231,77.48,low
viirs_noaa20_2026-07-31_1140_40.62441_17.75506,viirs_noaa20,N20,2026-07-31 11:40:00,40.62441,17.75506,3.47,low
viirs_noaa20_2026-07-31_1140_40.34654_16.22075,viirs_noaa20,N20,2026-07-31 11:40:00,40.34654,16.22075,46.7,high
viirs_noaa20_2026-07-31_1140_40.34753_16.22597,viirs_noaa20,N20,2026-07-31 11:40:00,40.34753,16.22597,41.84,nominal
viirs_noaa20_2026-07-31_1140_40.86073_16.49318,viirs_noaa20,N20,2026-07-31 11:40:00,40.86073,16.49318,18.15,low
viirs_noaa20_2026-07-31_1140_40.90456_15.63530,viirs_noaa20,N20,2026-07-31 11:40:00,40.90456,15.6353,9.72,nominal
viirs_noaa20_2026-07-31_1140_40.90811_15.63428,viirs_noaa20,N20,2026-07-31 11:40:00,40.90811,15.63428,9.72,nominal
viirs_noaa20_2026-07-31_1140_40.92585_14.25814,viirs_noaa20,N20,2026-07-31 11:40:00,40.92585,14.25814,5.44,low
viirs_noaa20_2026-07-31_1140_41.01051_14.24591,viirs_noaa20,N20,2026-07-31 11:40:00,41.01051,14.24591,11.59,nominal
viirs_noaa20_2026-07-31_1140_41.45415_15.90938,viirs_noaa20,N20,2026-07-31 11:40:00,41.45415,15.90938,16.77,nominal
viirs_noaa20_2026-07-31_1140_41.45761_15.90824,viirs_noaa20,N20,2026-07-31 11:40:00,41.45761,15.90824,5.93,nominal
viirs_noaa20_2026-07-31_1140_41.21426_14.02097,viirs_noaa20,N20,2026-07-31 11:40:00,41.21426,14.02097,7.01,nominal
viirs_noaa20_2026-07-31_1140_41.69872_15.46915,viirs_noaa20,N20,2026-07-31 11:40:00,41.69872,15.46915,4.31,low
viirs_noaa20_2026-07-31_1140_41.88657_16.15509,viirs_noaa20,N20,2026-07-31 11:40:00,41.88657,16.15509,2.96,low
viirs_noaa20_2026-07-31_1140_41.88563_16.15001,viirs_noaa20,N20,2026-07-31 11:40:00,41.88563,16.15001,8.95,nominal
viirs_noaa20_2026-07-31_1140_41.88998_16.15393,viirs_noaa20,N20,2026-07-31 11:40:00,41.88998,16.15393,2.96,nominal
viirs_noaa20_2026-07-31_1140_41.88904_16.14886,viirs_noaa20,N20,2026-07-31 11:40:00,41.88904,16.14886,8.95,nominal
viirs_noaa20_2026-07-31_1140_41.82431_15.18661,viirs_noaa20,N20,2026-07-31 11:40:00,41.82431,15.18661,11.99,low
viirs_noaa20_2026-07-31_1140_41.53589_13.44858,viirs_noaa20,N20,2026-07-31 11:40:00,41.53589,13.44858,3.98,nominal
viirs_noaa20_2026-07-31_1140_40.69223_9.44242,viirs_noaa20,N20,2026-07-31 11:40:00,40.69223,9.44242,44.13,nominal
viirs_noaa20_2026-07-31_1140_40.69061_9.43597,viirs_noaa20,N20,2026-07-31 11:40:00,40.69061,9.43597,44.13,nominal
viirs_noaa20_2026-07-31_1140_40.69391_9.42868,viirs_noaa20,N20,2026-07-31 11:40:00,40.69391,9.42868,63.16,low
viirs_noaa20_2026-07-31_1140_41.93610_14.74545,viirs_noaa20,N20,2026-07-31 11:40:00,41.9361,14.74545,6.6,low
viirs_noaa20_2026-07-31_1140_42.67707_18.31370,viirs_noaa20,N20,2026-07-31 11:40:00,42.67707,18.3137,13.6,nominal
viirs_noaa20_2026-07-31_1140_42.67632_18.30906,viirs_noaa20,N20,2026-07-31 11:40:00,42.67632,18.30906,13.6,nominal
viirs_noaa20_2026-07-31_1140_42.68034_18.31270,viirs_noaa20,N20,2026-07-31 11:40:00,42.68034,18.3127,7.3,nominal
viirs_noaa20_2026-07-31_1140_41.90320_12.44342,viirs_noaa20,N20,2026-07-31 11:40:00,41.9032,12.44342,4.9,nominal
viirs_noaa20_2026-07-31_1140_42.28493_13.36852,viirs_noaa20,N20,2026-07-31 11:40:00,42.28493,13.36852,9.61,low
viirs_noaa20_2026-07-31_1140_43.18866_17.44301,viirs_noaa20,N20,2026-07-31 11:40:00,43.18866,17.44301,7.81,nominal
viirs_noaa20_2026-07-31_1140_43.28501_17.57051,viirs_noaa20,N20,2026-07-31 11:40:00,43.28501,17.57051,68.03,low
viirs_noaa20_2026-07-31_1140_43.41075_17.58323,viirs_noaa20,N20,2026-07-31 11:40:00,43.41075,17.58323,7.47,low
viirs_noaa20_2026-07-31_1140_42.88296_13.82245,viirs_noaa20,N20,2026-07-31 11:40:00,42.88296,13.82245,2.11,low
viirs_noaa20_2026-07-31_1140_42.52000_8.77186,viirs_noaa20,N20,2026-07-31 11:40:00,42.52,8.77186,15.11,nominal
viirs_noaa20_2026-07-31_1140_42.51844_8.76577,viirs_noaa20,N20,2026-07-31 11:40:00,42.51844,8.76577,15.11,nominal
viirs_noaa20_2026-07-31_1142_43.87747_11.05472,viirs_noaa20,N20,2026-07-31 11:42:00,43.87747,11.05472,1.8,low
viirs_noaa20_2026-07-31_1142_44.51748_11.41070,viirs_noaa20,N20,2026-07-31 11:42:00,44.51748,11.4107,4.44,nominal
viirs_noaa20_2026-07-31_1142_43.48685_6.06487,viirs_noaa20,N20,2026-07-31 11:42:00,43.48685,6.06487,95.66,high
viirs_noaa20_2026-07-31_1142_43.48474_6.05718,viirs_noaa20,N20,2026-07-31 11:42:00,43.48474,6.05718,63.92,nominal
viirs_noaa20_2026-07-31_1142_43.48579_6.06102,viirs_noaa20,N20,2026-07-31 11:42:00,43.48579,6.06102,63.92,low
viirs_noaa20_2026-07-31_1142_44.05035_8.16783,viirs_noaa20,N20,2026-07-31 11:42:00,44.05035,8.16783,5.8,nominal
viirs_noaa20_2026-07-31_1142_43.48637_6.06303,viirs_noaa20,N20,2026-07-31 11:42:00,43.48637,6.06303,83.51,high
viirs_noaa20_2026-07-31_1142_43.48530_6.05920,viirs_noaa20,N20,2026-07-31 11:42:00,43.4853,6.0592,83.51,low
viirs_noaa20_2026-07-31_1142_44.79493_10.57176,viirs_noaa20,N20,2026-07-31 11:42:00,44.79493,10.57176,9.19,nominal
viirs_noaa20_2026-07-31_1142_44.79890_10.56998,viirs_noaa20,N20,2026-07-31 11:42:00,44.7989,10.56998,9.19,nominal
viirs_noaa20_2026-07-31_1142_44.79775_10.56493,viirs_noaa20,N20,2026-07-31 11:42:00,44.79775,10.56493,8.51,nominal
viirs_noaa20_2026-07-31_1142_45.67669_14.11497,viirs_noaa20,N20,2026-07-31 11:42:00,45.67669,14.11497,1.5,low
viirs_noaa20_2026-07-31_1142_46.17180_16.82599,viirs_noaa20,N20,2026-07-31 11:42:00,46.1718,16.82599,2.34,low
viirs_noaa20_2026-07-31_1142_45.62777_12.59601,viirs_noaa20,N20,2026-07-31 11:42:00,45.62777,12.59601,4.6,nominal
viirs_noaa20_2026-07-31_1142_45.62907_12.59408,viirs_noaa20,N20,2026-07-31 11:42:00,45.62907,12.59408,7.06,nominal
